V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,Class
-1.198,-0.834,-0.94,-0.7,-0.617,-0.501,-0.834,-0.707,-0.657,-1.003,-1.198,-0.866,-0.797,-0.826,-0.691,-0.743,-0.994,-0.789,-0.766,-0.926,-1.198,-0.9,-1.043,-0.787,-0.726,-0.595,-0.911,-0.772,-0.719,-1.05,-1.198,-0.764,-0.65,-0.724,-0.577,-0.657,-0.89,-0.647,-0.611,-0.713,5
-1.287,-0.845,-0.927,-0.737,-0.626,-0.536,-0.893,-0.694,-0.634,-0.971,-1.287,-0.862,-0.853,-0.829,-0.721,-0.809,-1.011,-0.807,-0.79,-0.965,-1.287,-1.047,-1.16,-0.947,-0.897,-0.786,-1.054,-0.947,-0.894,-1.158,-1.287,-0.919,-0.822,-0.861,-0.707,-0.729,-1.017,-0.798,-0.747,-0.87,5
-1.303,-0.79,-0.631,-0.619,-0.411,-0.302,-0.814,-0.535,-0.422,-0.665,-1.303,-0.904,-0.681,-0.853,-0.632,-0.656,-1.04,-0.752,-0.692,-0.794,-1.303,-0.929,-0.956,-0.782,-0.644,-0.499,-0.944,-0.732,-0.632,-0.944,-1.303,-0.752,-0.366,-0.714,-0.428,-0.466,-0.874,-0.508,-0.452,-0.432,5
-0.993,-0.705,-0.91,-0.595,-0.621,-0.56,-0.711,-0.64,-0.603,-0.902,-0.993,-0.691,-0.689,-0.631,-0.558,-0.599,-0.785,-0.636,-0.613,-0.769,-0.993,-0.713,-0.77,-0.598,-0.514,-0.421,-0.713,-0.564,-0.517,-0.785,-0.993,-0.663,-0.632,-0.637,-0.558,-0.652,-0.801,-0.643,-0.646,-0.792,5
-1.113,-0.733,-0.724,-0.598,-0.474,-0.375,-0.742,-0.556,-0.484,-0.767,-1.113,-0.749,-0.556,-0.699,-0.513,-0.518,-0.875,-0.636,-0.59,-0.692,-1.113,-0.83,-0.866,-0.661,-0.592,-0.453,-0.796,-0.673,-0.576,-0.838,-1.113,-0.706,-0.501,-0.648,-0.457,-0.512,-0.815,-0.552,-0.509,-0.6,5
-1.107,-0.796,-0.875,-0.681,-0.591,-0.484,-0.799,-0.652,-0.592,-0.868,-1.107,-0.774,-0.814,-0.734,-0.681,-0.751,-0.902,-0.769,-0.755,-0.929,-1.107,-0.816,-0.993,-0.683,-0.66,-0.524,-0.818,-0.725,-0.666,-1.012,-1.107,-0.749,-0.617,-0.705,-0.546,-0.58,-0.877,-0.65,-0.613,-0.743,5
-1.066,-0.578,-0.72,-0.46,-0.389,-0.303,-0.615,-0.468,-0.422,-0.791,-1.066,-0.688,-0.585,-0.679,-0.551,-0.629,-0.855,-0.65,-0.628,-0.73,-1.066,-0.753,-0.914,-0.605,-0.568,-0.429,-0.729,-0.62,-0.535,-0.831,-1.066,-0.635,-0.478,-0.598,-0.46,-0.517,-0.731,-0.507,-0.449,-0.475,5
-1.185,-0.792,-0.864,-0.681,-0.576,-0.486,-0.826,-0.65,-0.606,-0.946,-1.185,-0.795,-0.788,-0.761,-0.669,-0.736,-0.942,-0.762,-0.739,-0.908,-1.185,-0.948,-1.106,-0.844,-0.825,-0.715,-0.948,-0.866,-0.821,-1.114,-1.185,-0.834,-0.759,-0.787,-0.652,-0.691,-0.948,-0.748,-0.711,-0.843,5
-0.977,-0.603,-0.738,-0.481,-0.443,-0.365,-0.619,-0.497,-0.429,-0.722,-0.977,-0.638,-0.475,-0.599,-0.426,-0.455,-0.773,-0.527,-0.474,-0.592,-0.977,-0.653,-0.821,-0.48,-0.455,-0.31,-0.612,-0.53,-0.468,-0.833,-0.977,-0.547,-0.346,-0.525,-0.357,-0.419,-0.691,-0.456,-0.418,-0.478,5
-1.171,-0.738,-0.834,-0.589,-0.528,-0.394,-0.749,-0.603,-0.51,-0.815,-1.171,-0.819,-0.643,-0.798,-0.618,-0.65,-0.967,-0.72,-0.672,-0.737,-1.171,-0.909,-1.062,-0.745,-0.701,-0.543,-0.868,-0.768,-0.667,-0.955,-1.171,-0.763,-0.568,-0.727,-0.534,-0.608,-0.89,-0.626,-0.59,-0.67,5
-1.114,-0.817,-0.954,-0.72,-0.664,-0.576,-0.825,-0.704,-0.667,-0.954,-1.114,-0.766,-0.833,-0.728,-0.687,-0.769,-0.89,-0.762,-0.752,-0.93,-1.114,-0.834,-1.008,-0.705,-0.683,-0.565,-0.822,-0.731,-0.682,-1.019,-1.114,-0.808,-0.751,-0.768,-0.664,-0.678,-0.925,-0.753,-0.715,-0.849,5
-1.367,-1.009,-0.994,-0.888,-0.763,-0.664,-1.039,-0.856,-0.787,-1.04,-1.367,-1.009,-0.83,-0.952,-0.768,-0.786,-1.117,-0.879,-0.838,-0.949,-1.367,-1.042,-1.041,-0.9,-0.777,-0.638,-1.044,-0.863,-0.771,-1.051,-1.367,-1.004,-0.827,-0.921,-0.744,-0.719,-1.082,-0.846,-0.775,-0.868,5
-1.158,-0.727,-0.704,-0.591,-0.478,-0.393,-0.736,-0.544,-0.488,-0.735,-1.158,-0.778,-0.596,-0.725,-0.565,-0.588,-0.891,-0.662,-0.627,-0.696,-1.158,-0.895,-0.947,-0.756,-0.702,-0.587,-0.862,-0.743,-0.66,-0.883,-1.158,-0.788,-0.498,-0.739,-0.519,-0.525,-0.903,-0.634,-0.598,-0.657,5
-1.077,-0.628,-0.749,-0.463,-0.425,-0.304,-0.624,-0.5,-0.411,-0.721,-1.077,-0.703,-0.527,-0.693,-0.531,-0.585,-0.857,-0.618,-0.582,-0.627,-1.077,-0.824,-1.025,-0.649,-0.638,-0.463,-0.774,-0.704,-0.594,-0.907,-1.077,-0.667,-0.498,-0.643,-0.467,-0.574,-0.807,-0.545,-0.523,-0.605,5
-1.131,-0.63,-0.782,-0.453,-0.4,-0.295,-0.632,-0.511,-0.432,-0.814,-1.131,-0.714,-0.558,-0.681,-0.552,-0.614,-0.852,-0.632,-0.605,-0.661,-1.131,-0.744,-0.893,-0.61,-0.574,-0.438,-0.768,-0.633,-0.565,-0.91,-1.131,-0.59,-0.382,-0.58,-0.405,-0.498,-0.74,-0.464,-0.42,-0.461,5
-1.224,-0.759,-0.694,-0.64,-0.482,-0.406,-0.815,-0.563,-0.488,-0.698,-1.224,-0.879,-0.744,-0.846,-0.705,-0.746,-1.035,-0.818,-0.789,-0.906,-1.224,-0.938,-1.026,-0.798,-0.753,-0.592,-0.94,-0.829,-0.725,-1.035,-1.224,-0.767,-0.49,-0.709,-0.494,-0.533,-0.873,-0.603,-0.564,-0.625,5
-1.072,-0.649,-0.637,-0.499,-0.407,-0.34,-0.668,-0.513,-0.452,-0.659,-1.072,-0.77,-0.605,-0.732,-0.588,-0.599,-0.899,-0.698,-0.661,-0.721,-1.072,-0.82,-0.925,-0.705,-0.665,-0.545,-0.816,-0.697,-0.631,-0.888,-1.072,-0.652,-0.465,-0.633,-0.469,-0.568,-0.812,-0.571,-0.55,-0.651,5
-1.29,-0.934,-0.959,-0.807,-0.708,-0.64,-0.949,-0.79,-0.73,-0.989,-1.29,-0.978,-0.823,-0.92,-0.764,-0.778,-1.084,-0.882,-0.846,-0.973,-1.29,-0.979,-1.027,-0.84,-0.741,-0.605,-0.973,-0.82,-0.736,-1.017,-1.29,-0.834,-0.696,-0.766,-0.595,-0.642,-0.932,-0.678,-0.631,-0.755,5
-0.867,-0.481,-0.574,-0.292,-0.298,-0.232,-0.437,-0.387,-0.32,-0.614,-0.867,-0.539,-0.302,-0.548,-0.386,-0.461,-0.701,-0.492,-0.483,-0.503,-0.867,-0.647,-0.802,-0.484,-0.496,-0.368,-0.61,-0.557,-0.501,-0.794,-0.867,-0.505,-0.311,-0.522,-0.379,-0.456,-0.698,-0.469,-0.448,-0.478,5
-0.971,-0.528,-0.695,-0.313,-0.336,-0.238,-0.468,-0.434,-0.336,-0.679,-0.971,-0.547,-0.359,-0.553,-0.408,-0.534,-0.688,-0.478,-0.476,-0.499,-0.971,-0.659,-0.856,-0.502,-0.526,-0.371,-0.648,-0.575,-0.482,-0.807,-0.971,-0.54,-0.423,-0.552,-0.452,-0.532,-0.728,-0.525,-0.496,-0.546,5
-1.042,-0.667,-0.845,-0.538,-0.527,-0.46,-0.681,-0.567,-0.512,-0.817,-1.042,-0.702,-0.578,-0.674,-0.537,-0.591,-0.861,-0.644,-0.62,-0.735,-1.042,-0.646,-0.768,-0.494,-0.453,-0.307,-0.706,-0.582,-0.48,-0.856,-1.042,-0.598,-0.337,-0.576,-0.42,-0.457,-0.752,-0.518,-0.493,-0.494,5
-1.194,-0.769,-0.841,-0.618,-0.544,-0.415,-0.77,-0.608,-0.514,-0.824,-1.194,-0.813,-0.648,-0.768,-0.588,-0.642,-0.941,-0.69,-0.646,-0.735,-1.194,-0.819,-0.947,-0.652,-0.577,-0.415,-0.808,-0.666,-0.572,-0.93,-1.194,-0.687,-0.507,-0.669,-0.48,-0.558,-0.836,-0.563,-0.527,-0.592,5
-1.05,-0.574,-0.767,-0.416,-0.392,-0.28,-0.59,-0.459,-0.385,-0.784,-1.05,-0.661,-0.585,-0.636,-0.518,-0.579,-0.813,-0.608,-0.566,-0.662,-1.05,-0.654,-0.801,-0.493,-0.416,-0.251,-0.644,-0.508,-0.427,-0.825,-1.05,-0.522,-0.242,-0.53,-0.293,-0.411,-0.668,-0.353,-0.345,-0.345,5
-1.195,-0.844,-0.93,-0.744,-0.664,-0.587,-0.873,-0.704,-0.657,-0.926,-1.195,-0.922,-0.915,-0.891,-0.829,-0.881,-1.044,-0.912,-0.912,-1.058,-1.195,-0.982,-1.047,-0.884,-0.827,-0.753,-0.969,-0.863,-0.819,-1.025,-1.195,-0.821,-0.664,-0.761,-0.599,-0.644,-0.913,-0.683,-0.658,-0.772,5
-0.946,-0.516,-0.555,-0.392,-0.321,-0.293,-0.536,-0.393,-0.366,-0.631,-0.946,-0.614,-0.533,-0.62,-0.512,-0.6,-0.801,-0.626,-0.622,-0.745,-0.946,-0.726,-0.954,-0.622,-0.633,-0.529,-0.729,-0.664,-0.629,-0.931,-0.946,-0.547,-0.385,-0.555,-0.412,-0.516,-0.721,-0.499,-0.488,-0.528,5
-1.168,-0.656,-0.691,-0.478,-0.376,-0.273,-0.674,-0.476,-0.394,-0.692,-1.168,-0.823,-0.733,-0.748,-0.637,-0.653,-0.915,-0.727,-0.659,-0.742,-1.168,-0.887,-0.962,-0.719,-0.643,-0.451,-0.848,-0.709,-0.592,-0.883,-1.168,-0.673,-0.435,-0.623,-0.429,-0.482,-0.787,-0.504,-0.46,-0.48,5
-1.132,-0.69,-0.683,-0.55,-0.43,-0.363,-0.715,-0.525,-0.476,-0.736,-1.132,-0.753,-0.615,-0.719,-0.567,-0.616,-0.894,-0.675,-0.644,-0.733,-1.132,-0.815,-0.9,-0.676,-0.608,-0.483,-0.809,-0.657,-0.574,-0.86,-1.132,-0.682,-0.502,-0.641,-0.477,-0.563,-0.814,-0.576,-0.552,-0.646,5
-1.224,-0.853,-0.879,-0.715,-0.602,-0.505,-0.858,-0.685,-0.615,-0.91,-1.224,-0.834,-0.702,-0.77,-0.606,-0.622,-0.942,-0.703,-0.633,-0.738,-1.224,-0.862,-0.937,-0.713,-0.605,-0.457,-0.891,-0.722,-0.638,-1.001,-1.224,-0.818,-0.622,-0.758,-0.588,-0.64,-0.936,-0.689,-0.651,-0.732,5
-1.32,-0.949,-0.892,-0.797,-0.623,-0.521,-0.953,-0.724,-0.649,-0.91,-1.32,-0.92,-0.839,-0.825,-0.7,-0.714,-0.982,-0.777,-0.702,-0.834,-1.32,-0.973,-1.026,-0.787,-0.689,-0.524,-0.954,-0.793,-0.673,-0.991,-1.32,-0.891,-0.738,-0.812,-0.632,-0.669,-0.979,-0.724,-0.678,-0.8,5
-1.037,-0.643,-0.754,-0.532,-0.431,-0.356,-0.642,-0.464,-0.426,-0.75,-1.037,-0.72,-0.621,-0.712,-0.574,-0.654,-0.882,-0.672,-0.674,-0.814,-1.037,-0.801,-0.925,-0.707,-0.68,-0.626,-0.798,-0.704,-0.683,-0.922,-1.037,-0.625,-0.552,-0.645,-0.521,-0.628,-0.816,-0.604,-0.58,-0.689,5
-1.0,-0.65,-0.862,-0.539,-0.543,-0.471,-0.683,-0.577,-0.539,-0.894,-1.0,-0.697,-0.722,-0.642,-0.586,-0.633,-0.8,-0.661,-0.643,-0.804,-1.0,-0.737,-0.782,-0.625,-0.543,-0.473,-0.739,-0.602,-0.576,-0.84,-1.0,-0.607,-0.602,-0.582,-0.513,-0.64,-0.742,-0.582,-0.593,-0.755,5
-1.24,-0.909,-0.957,-0.79,-0.701,-0.598,-0.918,-0.772,-0.714,-1.0,-1.24,-0.924,-0.861,-0.869,-0.756,-0.766,-1.028,-0.848,-0.807,-0.949,-1.24,-0.966,-1.094,-0.822,-0.772,-0.625,-0.939,-0.83,-0.749,-1.041,-1.24,-0.85,-0.79,-0.788,-0.671,-0.71,-0.945,-0.747,-0.711,-0.839,5
-1.014,-0.59,-0.719,-0.499,-0.416,-0.36,-0.634,-0.467,-0.457,-0.78,-1.014,-0.691,-0.554,-0.657,-0.504,-0.567,-0.828,-0.601,-0.576,-0.685,-1.014,-0.774,-1.012,-0.612,-0.642,-0.512,-0.723,-0.685,-0.622,-0.926,-1.014,-0.625,-0.539,-0.599,-0.489,-0.586,-0.741,-0.556,-0.548,-0.613,5
-1.19,-0.862,-0.997,-0.729,-0.704,-0.605,-0.852,-0.753,-0.688,-0.979,-1.19,-0.843,-0.825,-0.762,-0.681,-0.708,-0.927,-0.766,-0.711,-0.863,-1.19,-0.937,-1.026,-0.814,-0.749,-0.618,-0.954,-0.847,-0.79,-1.112,-1.19,-0.87,-0.779,-0.82,-0.691,-0.734,-0.997,-0.803,-0.767,-0.898,5
-0.991,-0.553,-0.563,-0.414,-0.325,-0.27,-0.607,-0.439,-0.373,-0.598,-0.991,-0.679,-0.517,-0.673,-0.52,-0.581,-0.853,-0.632,-0.606,-0.667,-0.991,-0.746,-0.914,-0.629,-0.64,-0.539,-0.751,-0.679,-0.622,-0.893,-0.991,-0.578,-0.462,-0.555,-0.445,-0.558,-0.728,-0.538,-0.521,-0.637,5
-1.155,-0.817,-0.905,-0.706,-0.63,-0.547,-0.83,-0.685,-0.635,-0.917,-1.155,-0.826,-0.734,-0.787,-0.648,-0.689,-0.954,-0.742,-0.712,-0.858,-1.155,-0.872,-0.976,-0.765,-0.708,-0.592,-0.887,-0.752,-0.687,-0.97,-1.155,-0.78,-0.685,-0.737,-0.597,-0.629,-0.909,-0.691,-0.648,-0.774,5
-1.218,-0.872,-0.907,-0.753,-0.636,-0.557,-0.877,-0.703,-0.66,-0.931,-1.218,-0.918,-0.855,-0.879,-0.761,-0.801,-1.033,-0.852,-0.837,-0.991,-1.218,-0.946,-1.021,-0.84,-0.755,-0.656,-0.952,-0.808,-0.764,-1.045,-1.218,-0.816,-0.683,-0.764,-0.601,-0.641,-0.937,-0.694,-0.654,-0.78,5
-1.013,-0.641,-0.71,-0.533,-0.455,-0.39,-0.647,-0.48,-0.425,-0.654,-1.013,-0.714,-0.638,-0.694,-0.582,-0.634,-0.852,-0.671,-0.663,-0.791,-1.013,-0.775,-0.868,-0.661,-0.62,-0.543,-0.752,-0.652,-0.62,-0.874,-1.013,-0.621,-0.424,-0.588,-0.399,-0.443,-0.763,-0.511,-0.482,-0.58,5
-1.113,-0.631,-0.794,-0.478,-0.436,-0.296,-0.659,-0.536,-0.429,-0.793,-1.113,-0.715,-0.547,-0.714,-0.544,-0.609,-0.886,-0.639,-0.601,-0.657,-1.113,-0.888,-1.041,-0.739,-0.73,-0.58,-0.844,-0.781,-0.69,-0.967,-1.113,-0.733,-0.579,-0.689,-0.539,-0.613,-0.848,-0.624,-0.597,-0.682,5
-1.098,-0.687,-0.762,-0.534,-0.461,-0.35,-0.686,-0.534,-0.46,-0.762,-1.098,-0.737,-0.636,-0.68,-0.547,-0.576,-0.85,-0.643,-0.607,-0.739,-1.098,-0.803,-0.899,-0.677,-0.632,-0.551,-0.807,-0.685,-0.628,-0.908,-1.098,-0.661,-0.558,-0.631,-0.526,-0.612,-0.793,-0.607,-0.582,-0.66,5
-1.208,-0.721,-0.659,-0.556,-0.398,-0.291,-0.745,-0.496,-0.391,-0.653,-1.208,-0.857,-0.747,-0.8,-0.671,-0.701,-0.981,-0.778,-0.725,-0.837,-1.208,-0.861,-0.909,-0.689,-0.584,-0.424,-0.853,-0.67,-0.557,-0.866,-1.208,-0.655,-0.357,-0.598,-0.361,-0.426,-0.755,-0.44,-0.4,-0.402,5
-1.309,-0.748,-0.561,-0.573,-0.377,-0.251,-0.762,-0.47,-0.346,-0.581,-1.309,-0.862,-0.591,-0.805,-0.56,-0.584,-0.982,-0.672,-0.61,-0.699,-1.309,-0.94,-0.908,-0.786,-0.635,-0.517,-0.949,-0.732,-0.641,-0.921,-1.309,-0.766,-0.447,-0.707,-0.452,-0.506,-0.862,-0.533,-0.475,-0.487,5
-1.076,-0.61,-0.649,-0.404,-0.324,-0.225,-0.587,-0.451,-0.361,-0.707,-1.076,-0.673,-0.399,-0.648,-0.428,-0.471,-0.809,-0.536,-0.495,-0.526,-1.076,-0.841,-0.958,-0.69,-0.674,-0.544,-0.807,-0.733,-0.651,-0.918,-1.076,-0.678,-0.496,-0.628,-0.455,-0.512,-0.799,-0.538,-0.502,-0.579,5
-1.373,-1.006,-0.987,-0.873,-0.735,-0.654,-1.017,-0.826,-0.757,-1.012,-1.373,-1.067,-0.907,-0.996,-0.845,-0.841,-1.146,-0.957,-0.91,-1.028,-1.373,-1.074,-1.129,-0.926,-0.859,-0.706,-1.049,-0.933,-0.827,-1.097,-1.373,-0.935,-0.8,-0.846,-0.687,-0.709,-1.008,-0.772,-0.716,-0.845,5
-1.182,-0.597,-0.656,-0.391,-0.282,-0.2,-0.57,-0.441,-0.358,-0.711,-1.182,-0.662,-0.453,-0.635,-0.464,-0.571,-0.779,-0.521,-0.507,-0.54,-1.182,-0.792,-0.919,-0.632,-0.57,-0.426,-0.795,-0.654,-0.582,-0.95,-1.182,-0.619,-0.4,-0.596,-0.412,-0.511,-0.752,-0.471,-0.429,-0.447,5
-1.151,-0.654,-0.796,-0.475,-0.423,-0.301,-0.635,-0.497,-0.425,-0.812,-1.151,-0.74,-0.645,-0.676,-0.563,-0.6,-0.847,-0.646,-0.597,-0.71,-1.151,-0.722,-0.864,-0.562,-0.493,-0.317,-0.756,-0.593,-0.483,-0.883,-1.151,-0.611,-0.436,-0.573,-0.431,-0.54,-0.73,-0.481,-0.466,-0.495,5
-1.168,-0.64,-0.685,-0.461,-0.364,-0.26,-0.64,-0.454,-0.371,-0.675,-1.168,-0.783,-0.709,-0.719,-0.62,-0.668,-0.891,-0.715,-0.664,-0.785,-1.168,-0.834,-0.913,-0.657,-0.581,-0.433,-0.814,-0.669,-0.571,-0.883,-1.168,-0.627,-0.4,-0.603,-0.399,-0.5,-0.757,-0.463,-0.436,-0.443,5
-1.265,-0.759,-0.608,-0.597,-0.439,-0.334,-0.823,-0.549,-0.446,-0.652,-1.265,-0.879,-0.563,-0.824,-0.575,-0.549,-0.999,-0.691,-0.616,-0.639,-1.265,-1.033,-1.06,-0.883,-0.805,-0.685,-0.986,-0.874,-0.791,-1.006,-1.265,-0.893,-0.524,-0.815,-0.565,-0.534,-0.966,-0.681,-0.616,-0.625,5
-1.087,-0.659,-0.655,-0.54,-0.453,-0.41,-0.656,-0.483,-0.461,-0.68,-1.087,-0.728,-0.493,-0.719,-0.523,-0.566,-0.884,-0.637,-0.604,-0.661,-1.087,-0.859,-0.956,-0.75,-0.7,-0.591,-0.842,-0.735,-0.675,-0.881,-1.087,-0.708,-0.497,-0.719,-0.533,-0.616,-0.901,-0.634,-0.622,-0.661,5
-1.136,-0.658,-0.796,-0.54,-0.452,-0.36,-0.702,-0.541,-0.515,-0.947,-1.136,-0.814,-0.811,-0.785,-0.69,-0.736,-0.964,-0.789,-0.77,-0.937,-1.136,-0.875,-1.04,-0.778,-0.739,-0.639,-0.904,-0.796,-0.77,-1.1,-1.136,-0.662,-0.526,-0.642,-0.487,-0.592,-0.793,-0.545,-0.524,-0.591,5
-0.991,-0.587,-0.664,-0.444,-0.406,-0.35,-0.61,-0.499,-0.451,-0.733,-0.991,-0.623,-0.607,-0.582,-0.522,-0.604,-0.766,-0.626,-0.61,-0.752,-0.991,-0.766,-0.954,-0.634,-0.641,-0.492,-0.766,-0.701,-0.617,-0.9,-0.991,-0.618,-0.513,-0.583,-0.465,-0.529,-0.754,-0.558,-0.523,-0.619,5
-1.192,-0.846,-0.922,-0.699,-0.63,-0.522,-0.823,-0.698,-0.636,-0.915,-1.192,-0.854,-0.873,-0.77,-0.708,-0.736,-0.923,-0.789,-0.747,-0.908,-1.192,-0.922,-1.007,-0.799,-0.729,-0.615,-0.919,-0.803,-0.758,-1.048,-1.192,-0.816,-0.718,-0.779,-0.631,-0.675,-0.95,-0.732,-0.685,-0.801,5
-1.184,-0.708,-0.822,-0.6,-0.491,-0.393,-0.765,-0.564,-0.506,-0.882,-1.184,-0.751,-0.706,-0.729,-0.602,-0.682,-0.918,-0.698,-0.671,-0.818,-1.184,-0.92,-1.046,-0.808,-0.767,-0.654,-0.931,-0.835,-0.783,-1.078,-1.184,-0.781,-0.729,-0.724,-0.618,-0.675,-0.879,-0.7,-0.677,-0.807,5
-1.095,-0.542,-0.742,-0.379,-0.305,-0.199,-0.604,-0.459,-0.4,-0.869,-1.095,-0.664,-0.502,-0.627,-0.435,-0.537,-0.803,-0.51,-0.498,-0.604,-1.095,-0.742,-0.891,-0.591,-0.542,-0.399,-0.757,-0.629,-0.533,-0.886,-1.095,-0.594,-0.431,-0.584,-0.453,-0.564,-0.716,-0.515,-0.486,-0.528,5
-1.237,-0.785,-0.807,-0.624,-0.515,-0.405,-0.799,-0.599,-0.504,-0.822,-1.237,-0.887,-0.705,-0.821,-0.645,-0.652,-0.99,-0.747,-0.691,-0.788,-1.237,-0.894,-0.922,-0.731,-0.605,-0.467,-0.87,-0.697,-0.617,-0.914,-1.237,-0.739,-0.439,-0.679,-0.444,-0.491,-0.839,-0.53,-0.491,-0.526,5
-1.183,-0.826,-0.879,-0.714,-0.613,-0.521,-0.846,-0.678,-0.621,-0.889,-1.183,-0.858,-0.795,-0.805,-0.685,-0.727,-0.976,-0.785,-0.757,-0.91,-1.183,-0.906,-1.034,-0.743,-0.68,-0.533,-0.872,-0.756,-0.678,-0.981,-1.183,-0.793,-0.734,-0.727,-0.597,-0.638,-0.878,-0.666,-0.623,-0.752,5
-0.874,-0.655,-0.71,-0.583,-0.559,-0.522,-0.64,-0.561,-0.548,-0.722,-0.874,-0.678,-0.761,-0.687,-0.686,-0.768,-0.844,-0.766,-0.777,-0.912,-0.874,-0.698,-0.953,-0.615,-0.68,-0.627,-0.73,-0.707,-0.682,-0.942,-0.874,-0.648,-0.488,-0.676,-0.529,-0.559,-0.862,-0.674,-0.654,-0.739,5
-1.093,-0.721,-0.94,-0.582,-0.562,-0.442,-0.718,-0.619,-0.555,-0.921,-1.093,-0.736,-0.744,-0.716,-0.653,-0.731,-0.904,-0.748,-0.742,-0.897,-1.093,-0.857,-1.063,-0.749,-0.737,-0.606,-0.882,-0.793,-0.725,-1.014,-1.093,-0.734,-0.743,-0.743,-0.649,-0.746,-0.931,-0.746,-0.715,-0.851,5
-0.956,-0.603,-0.85,-0.494,-0.48,-0.39,-0.603,-0.506,-0.483,-0.868,-0.956,-0.667,-0.701,-0.667,-0.609,-0.691,-0.843,-0.708,-0.712,-0.895,-0.956,-0.729,-1.0,-0.633,-0.676,-0.597,-0.739,-0.702,-0.691,-1.043,-0.956,-0.571,-0.562,-0.583,-0.507,-0.619,-0.764,-0.58,-0.581,-0.704,5
-1.164,-0.789,-0.849,-0.684,-0.594,-0.536,-0.812,-0.657,-0.631,-0.887,-1.164,-0.829,-0.738,-0.775,-0.64,-0.695,-0.941,-0.74,-0.715,-0.852,-1.164,-0.902,-1.037,-0.741,-0.69,-0.552,-0.862,-0.755,-0.685,-0.966,-1.164,-0.771,-0.702,-0.74,-0.618,-0.672,-0.899,-0.702,-0.663,-0.756,5
-0.843,-0.427,-0.529,-0.29,-0.274,-0.246,-0.403,-0.309,-0.251,-0.469,-0.843,-0.507,-0.271,-0.529,-0.355,-0.425,-0.689,-0.452,-0.416,-0.442,-0.843,-0.663,-0.807,-0.547,-0.572,-0.477,-0.657,-0.604,-0.542,-0.772,-0.843,-0.517,-0.372,-0.55,-0.445,-0.548,-0.737,-0.563,-0.569,-0.609,5
-1.043,-0.667,-0.731,-0.56,-0.481,-0.417,-0.675,-0.508,-0.454,-0.676,-1.043,-0.741,-0.648,-0.726,-0.603,-0.653,-0.888,-0.699,-0.689,-0.811,-1.043,-0.798,-0.879,-0.691,-0.635,-0.562,-0.789,-0.674,-0.644,-0.903,-1.043,-0.654,-0.459,-0.625,-0.436,-0.486,-0.804,-0.55,-0.526,-0.624,5
-1.094,-0.631,-0.657,-0.487,-0.413,-0.309,-0.627,-0.468,-0.409,-0.663,-1.094,-0.717,-0.596,-0.66,-0.537,-0.559,-0.824,-0.625,-0.586,-0.676,-1.094,-0.81,-0.892,-0.654,-0.608,-0.471,-0.765,-0.64,-0.551,-0.797,-1.094,-0.658,-0.348,-0.621,-0.388,-0.425,-0.787,-0.493,-0.464,-0.494,5
-1.145,-0.622,-0.58,-0.448,-0.29,-0.206,-0.644,-0.411,-0.364,-0.684,-1.145,-0.707,-0.644,-0.637,-0.545,-0.595,-0.812,-0.631,-0.589,-0.697,-1.145,-0.843,-0.986,-0.677,-0.643,-0.485,-0.834,-0.734,-0.638,-0.965,-1.145,-0.692,-0.57,-0.641,-0.497,-0.593,-0.8,-0.558,-0.527,-0.607,5
-1.029,-0.613,-0.745,-0.511,-0.436,-0.359,-0.673,-0.518,-0.484,-0.827,-1.029,-0.722,-0.671,-0.679,-0.595,-0.645,-0.859,-0.698,-0.675,-0.82,-1.029,-0.803,-1.043,-0.651,-0.687,-0.547,-0.76,-0.736,-0.669,-0.984,-1.029,-0.645,-0.573,-0.588,-0.464,-0.53,-0.728,-0.528,-0.494,-0.6,5
-1.282,-0.889,-0.857,-0.705,-0.565,-0.432,-0.85,-0.665,-0.569,-0.86,-1.282,-0.928,-0.735,-0.834,-0.653,-0.641,-0.985,-0.743,-0.684,-0.78,-1.282,-0.928,-0.998,-0.761,-0.664,-0.512,-0.914,-0.76,-0.666,-1.004,-1.282,-0.791,-0.564,-0.726,-0.527,-0.585,-0.895,-0.619,-0.572,-0.655,5
-1.173,-0.841,-0.902,-0.717,-0.627,-0.54,-0.828,-0.682,-0.636,-0.91,-1.173,-0.872,-0.798,-0.83,-0.707,-0.748,-0.979,-0.795,-0.783,-0.937,-1.173,-0.893,-0.986,-0.781,-0.697,-0.601,-0.893,-0.747,-0.712,-1.002,-1.173,-0.767,-0.648,-0.723,-0.565,-0.612,-0.894,-0.649,-0.603,-0.726,5
-0.984,-0.539,-0.794,-0.434,-0.438,-0.36,-0.595,-0.492,-0.46,-0.848,-0.984,-0.665,-0.729,-0.654,-0.628,-0.721,-0.822,-0.697,-0.694,-0.838,-0.984,-0.751,-0.913,-0.647,-0.631,-0.54,-0.746,-0.666,-0.628,-0.878,-0.984,-0.623,-0.499,-0.6,-0.481,-0.546,-0.751,-0.569,-0.554,-0.621,5
